PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,56,10,28079056_10_47,2020,2,6.0,V,13.0,V,40.0,V,40.0,V,14.0,V,23.0,V,32.0,V,34.0,V,22.0,V,24.0,V,31.0,V,30.0,V,25.0,V,29.0,V,30.0,V,22.0,V,14.0,V,14.0,V,17.0,V,29.0,V,25.0,V,28.0,V,20.0,V,24.0,V,26.0,V,13.0,V,57.0,V,62.0,V,32.0,V,0.0,N,0.0,N
28,79,56,12,28079056_12_8,2020,1,224.0,V,322.0,V,292.0,V,167.0,V,194.0,V,226.0,V,366.0,V,370.0,V,258.0,V,159.0,V,192.0,V,203.0,V,267.0,V,205.0,V,228.0,V,187.0,V,125.0,V,116.0,V,66.0,V,75.0,V,77.0,V,117.0,V,138.0,V,135.0,V,95.0,V,89.0,V,97.0,V,41.0,V,47.0,V,70.0,V,60.0,V
28,79,56,12,28079056_12_8,2020,2,46.0,V,60.0,V,201.0,V,225.0,V,167.0,V,165.0,V,241.0,V,167.0,V,111.0,V,178.0,V,163.0,V,140.0,V,98.0,V,183.0,V,198.0,V,120.0,V,104.0,V,108.0,V,161.0,V,233.0,V,248.0,V,185.0,V,146.0,V,169.0,V,174.0,V,45.0,V,60.0,V,188.0,V,56.0,V,0.0,N,0.0,N
28,79,56,14,28079056_14_6,2020,1,7.0,V,7.0,V,4.0,V,15.0,V,9.0,V,9.0,V,6.0,V,7.0,V,10.0,V,31.0,V,17.0,V,11.0,V,9.0,V,14.0,V,7.0,V,9.0,V,32.0,V,19.0,V,45.0,V,49.0,V,41.0,V,35.0,V,23.0,V,24.0,V,23.0,V,24.0,V,26.0,V,48.0,V,44.0,V,40.0,V,42.0,V
28,79,56,14,28079056_14_6,2020,2,41.0,V,26.0,V,14.0,V,9.0,V,25.0,V,14.0,V,15.0,V,15.0,V,25.0,V,14.0,V,8.0,V,7.0,V,17.0,V,12.0,V,11.0,V,23.0,V,16.0,V,23.0,V,27.0,V,14.0,V,20.0,V,18.0,V,27.0,V,23.0,V,31.0,V,66.0,V,54.0,V,32.0,V,52.0,V,0.0,N,0.0,N
28,79,57,1,28079057_1_38,2020,1,7.0,V,8.0,V,6.0,V,5.0,V,7.0,V,6.0,V,8.0,V,10.0,V,9.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,N,5.0,V,5.0,V,5.0,V,5.0,V
28,79,57,1,28079057_1_38,2020,2,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,5.0,V,0.0,N,0.0,N
28,79,57,6,28079057_6_48,2020,1,0.4,V,0.5,V,0.4,V,0.3,V,0.5,V,0.4,V,0.6,V,0.8,V,0.6,V,0.3,V,0.3,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,N,0.2,N,0.3,V,0.3,V,0.3,V,0.3,V,0.3,N,0.2,V,0.2,V,0.2,V,0.2,V
28,79,57,6,28079057_6_48,2020,2,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V,0.0,N,0.0,N
28,79,57,7,28079057_7_8,2020,1,52.0,V,101.0,V,50.0,V,8.0,V,62.0,V,36.0,V,105.0,V,140.0,V,81.0,V,11.0,V,26.0,V,45.0,V,41.0,V,45.0,V,48.0,V,36.0,V,8.0,V,14.0,V,2.0,V,2.0,V,3.0,V,4.0,V,10.0,V,9.0,V,4.0,V,15.0,V,18.0,N,4.0,V,5.0,V,5.0,V,7.0,V
28,79,57,7,28079057_7_8,2020,2,4.0,V,8.0,V,36.0,V,41.0,V,24.0,V,24.0,V,28.0,V,31.0,V,16.0,V,62.0,V,44.0,V,42.0,V,14.0,V,35.0,V,27.0,V,12.0,V,13.0,V,9.0,V,33.0,V,44.0,V,43.0,V,28.0,V,15.0,V,18.0,V,28.0,V,4.0,V,4.0,V,31.0,V,13.0,V,0.0,N,0.0,N
28,79,57,8,28079057_8_8,2020,1,58.0,V,70.0,V,56.0,V,32.0,V,52.0,V,52.0,V,80.0,V,94.0,V,79.0,V,39.0,V,47.0,V,55.0,V,64.0,V,63.0,V,71.0,V,57.0,V,36.0,V,42.0,V,12.0,V,9.0,V,10.0,V,17.0,V,35.0,V,43.0,V,29.0,V,38.0,V,42.0,N,18.0,V,19.0,V,22.0,V,23.0,V
28,79,57,8,28079057_8_8,2020,2,14.0,V,30.0,V,36.0,V,43.0,V,43.0,V,49.0,V,50.0,V,50.0,V,39.0,V,62.0,V,51.0,V,51.0,V,36.0,V,45.0,V,42.0,V,30.0,V,31.0,V,28.0,V,46.0,V,63.0,V,58.0,V,56.0,V,44.0,V,46.0,V,47.0,V,17.0,V,18.0,V,55.0,V,20.0,V,0.0,N,0.0,N
28,79,57,10,28079057_10_47,2020,1,34.0,V,34.0,V,38.0,V,10.0,V,17.0,V,19.0,V,30.0,V,34.0,V,34.0,V,14.0,V,10.0,V,24.0,V,29.0,V,38.0,V,43.0,V,41.0,V,12.0,V,13.0,V,3.0,V,3.0,V,2.0,V,20.0,V,53.0,V,36.0,V,15.0,V,13.0,V,14.0,N,4.0,V,7.0,V,9.0,V,7.0,V
28,79,57,10,28079057_10_47,2020,2,5.0,V,15.0,V,39.0,V,35.0,V,8.0,V,20.0,V,28.0,V,33.0,V,27.0,V,34.0,V,32.0,V,33.0,V,23.0,V,22.0,V,21.0,V,21.0,V,13.0,V,8.0,V,12.0,V,22.0,V,16.0,V,20.0,V,13.0,V,15.0,V,19.0,V,7.0,V,72.0,V,65.0,V,41.0,V,0.0,N,0.0,N
28,79,57,12,28079057_12_8,2020,1,137.0,V,225.0,V,132.0,V,43.0,V,146.0,V,107.0,V,241.0,V,309.0,V,203.0,V,55.0,V,87.0,V,125.0,V,127.0,V,132.0,V,144.0,V,112.0,V,49.0,V,63.0,V,16.0,V,13.0,V,14.0,V,23.0,V,50.0,V,56.0,V,35.0,V,61.0,V,70.0,N,25.0,V,27.0,V,30.0,V,35.0,V
28,79,57,12,28079057_12_8,2020,2,20.0,V,42.0,V,92.0,V,107.0,V,81.0,V,86.0,V,93.0,V,97.0,V,63.0,V,158.0,V,118.0,V,116.0,V,58.0,V,98.0,V,84.0,V,48.0,V,51.0,V,41.0,V,97.0,V,130.0,V,123.0,V,99.0,V,67.0,V,73.0,V,90.0,V,23.0,V,25.0,V,102.0,V,40.0,V,0.0,N,0.0,N
28,79,58,7,28079058_7_8,2020,1,25.0,V,32.0,V,50.0,V,15.0,V,9.0,V,15.0,V,30.0,V,35.0,V,33.0,V,7.0,V,3.0,V,7.0,V,15.0,V,14.0,V,31.0,V,18.0,V,11.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,6.0,V,2.0,V,3.0,V,4.0,V,1.0,V,2.0,V,2.0,V,3.0,V
28,79,58,7,28079058_7_8,2020,2,3.0,V,3.0,V,9.0,V,20.0,V,6.0,V,8.0,V,13.0,V,6.0,V,2.0,V,20.0,V,20.0,V,22.0,V,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V,4.0,V,5.0,V,9.0,V,8.0,V,5.0,V,4.0,V,9.0,V,8.0,V,2.0,V,2.0,V,7.0,V,1.0,V,0.0,N,0.0,N
28,79,58,8,28079058_8_8,2020,1,33.0,V,37.0,V,37.0,V,17.0,V,23.0,V,33.0,V,40.0,V,49.0,V,48.0,V,14.0,V,17.0,V,32.0,V,37.0,V,34.0,V,43.0,V,33.0,V,20.0,V,22.0,V,5.0,V,6.0,V,4.0,V,7.0,V,20.0,V,31.0,V,17.0,V,14.0,V,15.0,V,5.0,V,7.0,V,8.0,V,10.0,V
28,79,58,8,28079058_8_8,2020,2,10.0,V,17.0,V,20.0,V,29.0,V,16.0,V,22.0,V,25.0,V,17.0,V,12.0,V,32.0,V,30.0,V,41.0,V,20.0,V,22.0,V,16.0,V,14.0,V,14.0,V,13.0,V,13.0,V,26.0,V,27.0,V,27.0,V,22.0,V,25.0,V,13.0,V,6.0,V,9.0,V,24.0,V,7.0,V,0.0,N,0.0,N
28,79,58,12,28079058_12_8,2020,1,72.0,V,85.0,V,114.0,V,41.0,V,38.0,V,56.0,V,86.0,V,102.0,V,98.0,V,25.0,V,21.0,V,42.0,V,60.0,V,55.0,V,91.0,V,60.0,V,37.0,V,26.0,V,7.0,V,9.0,V,5.0,V,9.0,V,25.0,V,40.0,V,21.0,V,19.0,V,21.0,V,7.0,V,9.0,V,11.0,V,14.0,V
28,79,58,12,28079058_12_8,2020,2,14.0,V,21.0,V,33.0,V,60.0,V,25.0,V,35.0,V,45.0,V,27.0,V,15.0,V,63.0,V,62.0,V,74.0,V,31.0,V,35.0,V,27.0,V,23.0,V,23.0,V,20.0,V,21.0,V,40.0,V,39.0,V,34.0,V,28.0,V,38.0,V,25.0,V,9.0,V,12.0,V,35.0,V,10.0,V,0.0,N,0.0,N
28,79,58,14,28079058_14_6,2020,1,8.0,N,9.0,N,5.0,V,23.0,V,18.0,V,12.0,V,8.0,V,6.0,V,10.0,V,48.0,V,31.0,V,17.0,V,11.0,V,12.0,V,5.0,V,8.0,V,28.0,V,19.0,V,55.0,V,68.0,V,63.0,V,65.0,V,43.0,V,24.0,V,35.0,V,28.0,V,28.0,V,55.0,V,51.0,V,51.0,V,47.0,V
28,79,58,14,28079058_14_6,2020,2,36.0,V,24.0,V,19.0,V,10.0,V,33.0,V,18.0,V,15.0,V,18.0,V,30.0,V,10.0,V,6.0,V,5.0,V,19.0,V,15.0,V,18.0,V,21.0,V,13.0,V,32.0,V,37.0,V,27.0,V,32.0,V,30.0,V,38.0,V,34.0,V,45.0,V,80.0,V,68.0,V,38.0,V,47.0,V,0.0,N,0.0,N
28,79,59,7,28079059_7_8,2020,1,19.0,V,38.0,V,40.0,V,3.0,V,19.0,V,29.0,V,65.0,V,84.0,V,42.0,V,11.0,V,18.0,V,23.0,V,33.0,V,22.0,V,26.0,V,22.0,V,6.0,V,9.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,4.0,V,1.0,V,8.0,V,13.0,V,3.0,V,3.0,V,3.0,V,5.0,V
28,79,59,7,28079059_7_8,2020,2,2.0,V,5.0,V,39.0,V,41.0,V,13.0,V,19.0,V,29.0,V,25.0,V,19.0,V,39.0,V,37.0,V,35.0,V,18.0,V,29.0,V,26.0,V,12.0,V,21.0,V,3.0,V,26.0,V,15.0,V,25.0,V,16.0,V,18.0,V,16.0,V,26.0,V,3.0,V,10.0,V,37.0,V,11.0,V,0.0,N,0.0,N
28,79,59,8,28079059_8_8,2020,1,37.0,V,46.0,V,49.0,V,21.0,V,32.0,V,38.0,V,56.0,V,69.0,V,61.0,V,30.0,V,38.0,V,42.0,V,56.0,V,48.0,V,53.0,V,49.0,V,36.0,V,35.0,V,8.0,V,10.0,V,11.0,V,13.0,V,27.0,V,33.0,V,19.0,V,36.0,V,40.0,V,18.0,V,20.0,V,23.0,V,25.0,V
28,79,59,8,28079059_8_8,2020,2,16.0,V,32.0,V,37.0,V,42.0,V,34.0,V,41.0,V,43.0,V,45.0,V,36.0,V,51.0,V,46.0,V,47.0,V,40.0,V,38.0,V,36.0,V,31.0,V,38.0,V,20.0,V,34.0,V,41.0,V,41.0,V,42.0,V,36.0,V,45.0,V,43.0,V,16.0,V,23.0,V,51.0,V,20.0,V,0.0,N,0.0,N
28,79,59,12,28079059_12_8,2020,1,66.0,V,104.0,V,111.0,V,26.0,V,61.0,V,82.0,V,155.0,V,197.0,V,126.0,V,46.0,V,65.0,V,77.0,V,107.0,V,81.0,V,92.0,V,83.0,V,45.0,V,49.0,V,10.0,V,12.0,V,13.0,V,15.0,V,34.0,V,39.0,V,21.0,V,48.0,V,60.0,V,22.0,V,25.0,V,28.0,V,32.0,V
28,79,59,12,28079059_12_8,2020,2,20.0,V,39.0,V,96.0,V,105.0,V,53.0,V,71.0,V,88.0,V,84.0,V,65.0,V,111.0,V,103.0,V,101.0,V,67.0,V,82.0,V,76.0,V,49.0,V,70.0,V,24.0,V,73.0,V,64.0,V,79.0,V,66.0,V,62.0,V,69.0,V,82.0,V,20.0,V,37.0,V,109.0,V,36.0,V,0.0,N,0.0,N
28,79,59,14,28079059_14_6,2020,1,11.0,V,9.0,V,2.0,V,30.0,V,24.0,V,19.0,V,12.0,V,9.0,V,8.0,V,35.0,V,30.0,V,22.0,V,7.0,V,9.0,V,6.0,V,9.0,V,34.0,V,17.0,V,57.0,V,58.0,V,48.0,V,52.0,V,33.0,V,24.0,V,37.0,V,20.0,V,17.0,V,42.0,V,39.0,V,40.0,V,35.0,V
28,79,59,14,28079059_14_6,2020,2,35.0,V,16.0,V,13.0,V,13.0,V,35.0,V,15.0,V,14.0,V,9.0,V,12.0,V,5.0,V,3.0,V,2.0,V,8.0,V,12.0,V,14.0,V,19.0,V,8.0,V,36.0,V,35.0,V,27.0,V,34.0,V,31.0,V,42.0,V,32.0,V,27.0,V,62.0,V,51.0,V,26.0,V,48.0,V,0.0,N,0.0,N
28,79,60,7,28079060_7_8,2020,1,51.0,V,76.0,V,72.0,V,8.0,V,39.0,V,34.0,V,106.0,V,125.0,V,113.0,V,11.0,V,21.0,V,37.0,V,49.0,V,47.0,V,54.0,V,21.0,V,3.0,V,12.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,1.0,V,7.0,V,9.0,V,1.0,V,1.0,V,3.0,V,5.0,V
28,79,60,7,28079060_7_8,2020,2,3.0,V,5.0,V,31.0,V,52.0,V,16.0,V,23.0,V,30.0,V,23.0,V,9.0,V,42.0,V,34.0,V,35.0,V,9.0,V,28.0,V,21.0,V,14.0,V,8.0,V,7.0,V,24.0,V,31.0,V,23.0,V,25.0,V,12.0,V,20.0,V,24.0,V,4.0,V,5.0,V,34.0,V,9.0,V,0.0,N,0.0,N
28,79,60,8,28079060_8_8,2020,1,75.0,V,81.0,V,80.0,V,46.0,V,66.0,V,69.0,V,105.0,V,114.0,V,107.0,V,40.0,V,63.0,V,75.0,V,78.0,V,64.0,V,73.0,V,49.0,V,26.0,V,40.0,V,5.0,V,8.0,V,8.0,V,13.0,V,27.0,V,36.0,V,22.0,V,23.0,V,28.0,V,7.0,V,8.0,V,17.0,V,21.0,V
28,79,60,8,28079060_8_8,2020,2,14.0,V,30.0,V,47.0,V,61.0,V,52.0,V,68.0,V,68.0,V,60.0,V,42.0,V,71.0,V,65.0,V,65.0,V,39.0,V,55.0,V,52.0,V,42.0,V,33.0,V,38.0,V,56.0,V,86.0,V,73.0,V,77.0,V,61.0,V,71.0,V,59.0,V,21.0,V,21.0,V,65.0,V,22.0,V,0.0,N,0.0,N
28,79,60,10,28079060_10_47,2020,1,24.0,V,19.0,V,23.0,V,6.0,V,14.0,V,14.0,V,23.0,V,24.0,V,27.0,V,8.0,V,11.0,V,15.0,V,18.0,V,24.0,V,30.0,V,21.0,V,11.0,V,9.0,V,4.0,V,7.0,V,5.0,V,20.0,V,51.0,V,33.0,V,12.0,V,10.0,V,11.0,V,5.0,V,6.0,V,8.0,V,6.0,V
28,79,60,10,28079060_10_47,2020,2,6.0,V,9.0,V,32.0,V,33.0,V,9.0,V,19.0,V,24.0,V,24.0,V,15.0,V,22.0,V,17.0,V,18.0,V,10.0,V,15.0,V,14.0,V,16.0,V,9.0,V,7.0,V,11.0,V,17.0,V,16.0,V,19.0,V,14.0,V,17.0,V,18.0,V,8.0,V,77.0,V,60.0,V,41.0,V,0.0,N,0.0,N
28,79,60,12,28079060_12_8,2020,1,153.0,V,198.0,V,190.0,V,58.0,V,125.0,V,121.0,V,268.0,V,305.0,V,280.0,V,58.0,V,96.0,V,131.0,V,154.0,V,137.0,V,156.0,V,82.0,V,30.0,V,58.0,V,7.0,V,10.0,V,10.0,V,16.0,V,34.0,V,43.0,V,24.0,V,33.0,V,42.0,V,9.0,V,10.0,V,22.0,V,29.0,V
28,79,60,12,28079060_12_8,2020,2,19.0,V,37.0,V,94.0,V,140.0,V,77.0,V,102.0,V,115.0,V,96.0,V,55.0,V,136.0,V,118.0,V,119.0,V,52.0,V,98.0,V,85.0,V,63.0,V,45.0,V,49.0,V,92.0,V,134.0,V,108.0,V,116.0,V,79.0,V,101.0,V,96.0,V,27.0,V,28.0,V,117.0,V,36.0,V,0.0,N,0.0,N
28,79,60,14,28079060_14_6,2020,1,6.0,V,5.0,V,2.0,V,24.0,V,17.0,V,10.0,V,4.0,V,5.0,V,5.0,V,45.0,V,28.0,V,17.0,V,7.0,V,11.0,V,3.0,V,14.0,V,45.0,V,17.0,V,63.0,V,65.0,V,57.0,V,58.0,V,41.0,V,27.0,V,42.0,V,35.0,V,31.0,V,56.0,V,53.0,V,55.0,V,51.0,V
28,79,60,14,28079060_14_6,2020,2,48.0,V,31.0,V,20.0,V,20.0,V,48.0,V,24.0,V,22.0,V,22.0,V,33.0,V,12.0,V,9.0,V,8.0,V,25.0,V,21.0,V,25.0,V,34.0,V,33.0,V,53.0,V,48.0,V,28.0,V,47.0,V,40.0,V,53.0,V,44.0,V,50.0,V,83.0,V,75.0,V,37.0,V,58.0,V,0.0,N,0.0,N
