28,079,004,08,08,02,2019,07,03,00025,V,00022,V,00019,V,00014,V,00011,V,00018,V,00034,V,00050,V,00062,V,00058,V,00058,V,00047,V,00056,V,00040,V,00036,V,00035,V,00028,V,00031,V,00042,V,00046,V,00062,V,00071,V,00059,V,00036,V
28,079,004,08,08,02,2019,07,04,00018,V,00021,V,00016,V,00012,V,00016,V,00019,V,00028,V,00046,V,00056,V,00057,V,00052,V,00038,V,00042,V,00036,V,00036,V,00030,V,00033,V,00034,V,00031,V,00045,V,00042,V,00043,V,00054,V,00070,V
28,079,004,08,08,02,2019,07,05,00027,V,00021,V,00023,V,00019,V,00017,V,00036,V,00041,V,00086,V,00078,V,00070,V,00041,V,00030,V,00038,V,00034,V,00027,V,00026,V,00034,V,00021,V,00020,V,00025,V,00025,V,00034,V,00040,V,00044,V
28,079,004,08,08,02,2019,07,06,00050,V,00082,V,00070,V,00066,V,00035,V,00061,V,00064,V,00049,V,00069,V,00050,V,00035,V,00026,V,00015,V,00013,V,00018,V,00013,V,00011,V,00015,V,00017,V,00025,V,00025,V,00028,V,00048,V,00068,V
28,079,004,08,08,02,2019,07,07,00064,V,00057,V,00029,V,00017,V,00012,V,00015,V,00024,V,00018,V,00023,V,00018,V,00025,V,00018,V,00014,V,00015,V,00011,V,00014,V,00008,V,00016,V,00023,V,00042,V,00043,V,00071,V,00068,V,00029,V
28,079,004,08,08,02,2019,07,08,00024,V,00014,V,00010,V,00012,V,00008,V,00007,V,00019,V,00047,V,00071,V,00076,V,00047,V,00038,V,00025,V,00022,V,00021,V,00020,V,00024,V,00037,V,00035,V,00022,V,00019,V,00016,V,00023,V,00022,V
28,079,004,08,08,02,2019,07,09,00026,V,00024,V,00019,V,00012,V,00018,V,00027,V,00048,V,00076,V,00083,V,00049,V,00040,V,00034,V,00031,V,00029,V,00015,V,00027,V,00041,V,00037,V,00031,V,00021,V,00020,V,00020,V,00019,V,00018,V
28,079,004,08,08,02,2019,07,10,00022,V,00022,V,00013,V,00008,V,00008,V,00010,V,00016,V,00028,V,00042,V,00035,V,00029,V,00028,V,00027,V,00032,V,00033,V,00038,V,00038,V,00040,V,00042,V,00047,V,00049,V,00084,V,00128,V,00143,V
28,079,004,08,08,02,2019,07,11,00135,V,00129,V,00105,V,00074,V,00055,V,00056,V,00071,V,00112,V,00129,V,00086,V,00075,V,00073,V,00063,V,00036,V,00029,V,00027,V,00030,V,00027,V,00036,V,00042,V,00041,V,00083,V,00150,V,00152,V
28,079,004,08,08,02,2019,07,12,00146,V,00127,V,00111,V,00085,V,00073,V,00069,V,00075,V,00100,V,00142,V,00083,V,00070,V,00076,V,00082,V,00069,V,00067,V,00054,V,00033,V,00033,V,00069,V,00109,V,00114,V,00210,V,00193,V,00155,V
28,079,004,08,08,02,2019,07,13,00135,V,00070,V,00082,V,00098,V,00082,V,00071,V,00072,V,00051,V,00056,V,00041,V,00058,V,00045,V,00055,V,00039,V,00033,V,00023,V,00012,V,00014,V,00018,V,00019,V,00018,V,00021,V,00021,V,00014,V
28,079,004,08,08,02,2019,07,14,00023,V,00020,V,00013,V,00015,V,00015,V,00011,V,00009,V,00015,V,00018,V,00017,V,00011,V,00011,V,00013,V,00013,V,00014,V,00012,V,00013,V,00014,V,00015,V,00023,V,00031,V,00041,V,00027,V,00021,V
28,079,004,08,08,02,2019,07,15,00022,V,00025,V,00016,V,00011,V,00010,V,00009,V,00013,V,00026,V,00038,V,00056,V,00054,V,00055,V,00040,V,00038,V,00033,V,00026,V,00034,V,00042,V,00045,V,00047,V,00049,V,00050,V,00038,V,00022,V
28,079,004,08,08,02,2019,07,16,00016,V,00034,V,00014,V,00011,V,00010,V,00009,V,00016,V,00031,V,00043,V,00058,V,00049,V,00056,V,00049,V,00042,V,00031,V,00024,V,00033,V,00020,V,00031,V,00041,V,00044,V,00059,V,00083,V,00078,V
28,079,004,08,08,02,2019,07,17,00031,V,00029,V,00027,V,00031,V,00021,V,00022,V,00028,V,00048,V,00074,V,00055,V,00038,V,00034,V,00028,V,00021,V,00022,V,00025,V,00026,V,00028,V,00021,V,00027,V,00018,V,00057,V,00064,V,00033,V
28,079,004,08,08,02,2019,07,18,00031,V,00036,V,00048,V,00010,V,00009,V,00009,V,00016,V,00028,V,00041,V,00065,V,00064,V,00052,V,00064,V,00049,V,00025,V,00028,V,00025,V,00035,V,00034,V,00047,V,00059,V,00091,V,00062,V,00025,V
28,079,004,08,08,02,2019,07,19,00015,V,00018,V,00012,V,00010,V,00008,V,00009,V,00015,V,00029,V,00050,V,00059,V,00045,V,00050,V,00052,V,00044,V,00031,V,00025,V,00020,V,00024,V,00026,V,00038,V,00056,V,00071,V,00089,V,00064,V
28,079,004,08,08,02,2019,07,20,00031,V,00041,V,00040,V,00031,V,00022,V,00024,V,00023,V,00023,V,00029,V,00031,V,00023,V,00021,V,00021,V,00019,V,00019,V,00016,V,00013,V,00014,V,00020,V,00028,V,00031,V,00042,V,00060,V,00065,V
28,079,004,08,08,02,2019,07,21,00081,V,00028,V,00022,V,00024,V,00014,V,00014,V,00021,V,00019,V,00020,V,00018,V,00018,V,00013,V,00016,V,00014,V,00016,V,00012,V,00009,V,00015,V,00018,V,00019,V,00021,V,00035,V,00045,V,00031,V
28,079,004,08,08,02,2019,07,22,00022,V,00017,V,00022,V,00010,V,00011,V,00015,V,00028,V,00056,V,00073,V,00070,V,00049,V,00047,V,00039,V,00039,V,00035,V,00044,V,00039,V,00040,V,00039,V,00038,V,00047,V,00048,V,00035,V,00036,V
28,079,004,08,08,02,2019,07,23,00021,V,00016,V,00018,V,00018,V,00013,V,00020,V,00024,V,00063,V,00073,V,00068,V,00063,V,00068,V,00052,V,00037,V,00037,V,00031,V,00024,V,00025,V,00032,V,00034,V,00032,V,00051,V,00026,V,00018,V
28,079,004,08,08,02,2019,07,24,00027,V,00031,V,00034,V,00040,V,00033,V,00041,V,00072,V,00091,V,00110,V,00080,V,00060,V,00063,V,00048,V,00037,V,00030,V,00027,V,00025,V,00027,V,00034,V,00034,V,00034,V,00056,V,00092,V,00046,V
28,079,004,08,08,02,2019,07,25,00027,V,00026,V,00027,V,00021,V,00030,V,00042,V,00048,V,00074,V,00101,V,00100,V,00095,V,00071,V,00055,V,00034,V,00022,V,00023,V,00022,V,00024,V,00025,V,00030,V,00028,V,00026,V,00029,V,00033,V
28,079,004,08,08,02,2019,07,26,00041,V,00041,V,00032,V,00022,V,00013,V,00011,V,00015,V,00025,V,00030,V,00030,V,00018,V,00020,V,00018,V,00019,V,00019,V,00020,V,00017,V,00018,V,00023,V,00031,V,00033,V,00033,V,00028,V,00026,V
28,079,004,08,08,02,2019,07,27,00017,V,00013,V,00016,V,00016,V,00009,V,00007,V,00011,V,00011,V,00014,V,00018,V,00012,V,00009,V,00011,V,00011,V,00011,V,00012,V,00011,V,00015,V,00020,V,00026,V,00030,V,00033,V,00030,V,00028,V
28,079,004,08,08,02,2019,07,28,00016,V,00014,V,00014,V,00011,V,00007,V,00007,V,00009,V,00010,V,00011,V,00011,V,00014,V,00012,V,00012,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,V,00015,V,00017,V,00023,V,00036,V,00038,V
28,079,004,08,08,02,2019,07,29,00023,V,00023,V,00045,V,00049,V,00037,V,00034,V,00043,V,00080,V,00085,V,00080,V,00073,V,00074,V,00037,V,00020,V,00018,V,00020,V,00019,V,00018,V,00020,V,00021,V,00028,V,00030,V,00027,V,00020,V
28,079,004,08,08,02,2019,07,30,00022,V,00018,V,00015,V,00012,V,00010,V,00012,V,00015,V,00055,V,00038,V,00027,V,00026,V,00022,V,00027,V,00026,V,00031,V,00029,V,00032,V,00030,V,00024,V,00027,V,00032,V,00064,V,00062,V,00019,V
28,079,004,08,08,02,2019,07,31,00009,V,00006,V,00005,V,00005,V,00005,V,00005,V,00010,V,00022,V,00030,V,00032,V,00031,V,00030,V,00031,V,00031,V,00022,V,00020,V,00022,V,00024,V,00028,V,00039,V,00042,V,00029,V,00028,V,00021,V
28,079,004,12,08,02,2019,07,01,00108,V,00047,V,00028,V,00019,V,00020,V,00032,V,00070,V,00151,V,00291,V,00103,V,00107,V,00095,V,00097,V,00054,V,00083,V,00037,V,00037,V,00034,V,00046,V,00030,V,00028,V,00025,V,00016,V,00017,V
28,079,004,12,08,02,2019,07,02,00018,V,00025,V,00020,V,00015,V,00014,V,00015,V,00039,V,00065,V,00143,V,00132,V,00081,V,00078,V,00075,V,00064,V,00039,V,00041,V,00042,V,00042,V,00034,V,00040,V,00036,V,00053,V,00081,V,00055,V
28,079,004,12,08,02,2019,07,03,00033,V,00029,V,00023,V,00017,V,00013,V,00021,V,00041,V,00058,V,00082,V,00075,V,00078,V,00062,V,00078,V,00053,V,00048,V,00045,V,00037,V,00039,V,00054,V,00056,V,00073,V,00080,V,00067,V,00041,V
28,079,004,12,08,02,2019,07,04,00021,V,00024,V,00019,V,00015,V,00019,V,00021,V,00031,V,00053,V,00072,V,00074,V,00068,V,00051,V,00054,V,00048,V,00049,V,00040,V,00044,V,00046,V,00040,V,00060,V,00051,V,00050,V,00059,V,00079,V
28,079,004,12,08,02,2019,07,05,00031,V,00024,V,00028,V,00022,V,00020,V,00039,V,00043,V,00114,V,00120,V,00110,V,00056,V,00041,V,00056,V,00045,V,00035,V,00035,V,00044,V,00027,V,00024,V,00030,V,00028,V,00036,V,00042,V,00048,V
28,079,004,12,08,02,2019,07,06,00053,V,00092,V,00078,V,00074,V,00039,V,00080,V,00121,V,00078,V,00174,V,00072,V,00049,V,00035,V,00020,V,00017,V,00026,V,00018,V,00014,V,00019,V,00021,V,00030,V,00029,V,00030,V,00052,V,00076,V
28,079,004,12,08,02,2019,07,07,00073,V,00063,V,00031,V,00019,V,00013,V,00016,V,00026,V,00020,V,00027,V,00021,V,00031,V,00023,V,00019,V,00018,V,00014,V,00018,V,00011,V,00022,V,00030,V,00054,V,00051,V,00078,V,00072,V,00031,V
28,079,004,12,08,02,2019,07,08,00025,V,00016,V,00011,V,00013,V,00009,V,00008,V,00020,V,00058,V,00109,V,00118,V,00064,V,00055,V,00033,V,00030,V,00030,V,00027,V,00035,V,00053,V,00049,V,00028,V,00022,V,00018,V,00027,V,00025,V
28,079,004,12,08,02,2019,07,09,00028,V,00027,V,00022,V,00014,V,00020,V,00030,V,00065,V,00142,V,00149,V,00060,V,00051,V,00046,V,00043,V,00041,V,00018,V,00036,V,00052,V,00050,V,00037,V,00025,V,00024,V,00023,V,00022,V,00024,V
28,079,004,12,08,02,2019,07,10,00032,V,00029,V,00015,V,00009,V,00009,V,00011,V,00018,V,00034,V,00055,V,00047,V,00040,V,00037,V,00035,V,00044,V,00047,V,00051,V,00046,V,00046,V,00048,V,00051,V,00051,V,00094,V,00163,V,00160,V
28,079,004,12,08,02,2019,07,11,00157,V,00175,V,00138,V,00082,V,00058,V,00065,V,00105,V,00341,V,00421,V,00143,V,00106,V,00104,V,00082,V,00045,V,00037,V,00032,V,00036,V,00031,V,00041,V,00049,V,00045,V,00099,V,00308,V,00290,V
28,079,004,12,08,02,2019,07,12,00256,V,00227,V,00195,V,00112,V,00083,V,00082,V,00131,V,00240,V,00422,V,00115,V,00088,V,00101,V,00108,V,00083,V,00078,V,00063,V,00037,V,00037,V,00088,V,00140,V,00157,V,00525,V,00544,V,00369,V
28,079,004,12,08,02,2019,07,13,00283,V,00083,V,00108,V,00153,V,00127,V,00091,V,00092,V,00059,V,00067,V,00051,V,00069,V,00052,V,00067,V,00048,V,00040,V,00028,V,00015,V,00018,V,00021,V,00022,V,00021,V,00023,V,00027,V,00019,V
28,079,004,12,08,02,2019,07,14,00029,V,00024,V,00015,V,00017,V,00017,V,00014,V,00012,V,00018,V,00021,V,00021,V,00014,V,00014,V,00018,V,00017,V,00018,V,00014,V,00016,V,00017,V,00017,V,00025,V,00035,V,00044,V,00031,V,00024,V
28,079,004,12,08,02,2019,07,15,00029,V,00029,V,00018,V,00013,V,00011,V,00011,V,00015,V,00032,V,00051,V,00081,V,00073,V,00075,V,00051,V,00047,V,00044,V,00033,V,00044,V,00057,V,00059,V,00059,V,00057,V,00054,V,00047,V,00026,V
28,079,004,12,08,02,2019,07,16,00020,V,00037,V,00017,V,00012,V,00012,V,00011,V,00019,V,00037,V,00055,V,00079,V,00066,V,00221,V,00065,V,00051,V,00038,V,00030,V,00042,V,00024,V,00036,V,00050,V,00051,V,00071,V,00096,V,00092,V
28,079,004,12,08,02,2019,07,17,00038,V,00031,V,00029,V,00033,V,00023,V,00024,V,00033,V,00057,V,00112,V,00082,V,00052,V,00048,V,00036,V,00026,V,00026,V,00032,V,00030,V,00031,V,00026,V,00030,V,00020,V,00059,V,00068,V,00035,V
28,079,004,12,08,02,2019,07,18,00033,V,00038,V,00053,V,00013,V,00011,V,00011,V,00019,V,00033,V,00052,V,00092,V,00090,V,00067,V,00083,V,00059,V,00030,V,00035,V,00032,V,00041,V,00038,V,00051,V,00065,V,00098,V,00069,V,00030,V
28,079,004,12,08,02,2019,07,19,00021,V,00021,V,00016,V,00013,V,00010,V,00010,V,00019,V,00036,V,00066,V,00078,V,00058,V,00066,V,00067,V,00054,V,00036,V,00029,V,00023,V,00029,V,00030,V,00042,V,00061,V,00077,V,00093,V,00069,V
28,079,004,12,08,02,2019,07,20,00036,V,00053,V,00056,V,00041,V,00027,V,00028,V,00026,V,00025,V,00034,V,00038,V,00028,V,00025,V,00026,V,00023,V,00023,V,00018,V,00015,V,00016,V,00024,V,00031,V,00033,V,00045,V,00064,V,00071,V
28,079,004,12,08,02,2019,07,21,00100,V,00035,V,00026,V,00029,V,00018,V,00016,V,00024,V,00021,V,00024,V,00021,V,00022,V,00016,V,00021,V,00018,V,00019,V,00014,V,00011,V,00018,V,00022,V,00022,V,00025,V,00042,V,00052,V,00038,V
28,079,004,12,08,02,2019,07,22,00027,V,00020,V,00025,V,00013,V,00013,V,00017,V,00034,V,00067,V,00092,V,00096,V,00065,V,00063,V,00052,V,00051,V,00045,V,00059,V,00054,V,00054,V,00051,V,00048,V,00056,V,00055,V,00039,V,00040,V
28,079,004,12,08,02,2019,07,23,00023,V,00019,V,00020,V,00020,V,00015,V,00023,V,00027,V,00074,V,00090,V,00086,V,00083,V,00099,V,00064,V,00046,V,00045,V,00038,V,00031,V,00031,V,00039,V,00041,V,00037,V,00056,V,00029,V,00020,V
28,079,004,12,08,02,2019,07,24,00030,V,00034,V,00036,V,00042,V,00035,V,00043,V,00096,V,00179,V,00252,V,00124,V,00075,V,00085,V,00060,V,00046,V,00037,V,00033,V,00031,V,00033,V,00042,V,00041,V,00041,V,00062,V,00111,V,00055,V
28,079,004,12,08,02,2019,07,25,00031,V,00030,V,00031,V,00023,V,00032,V,00045,V,00056,V,00114,V,00243,V,00200,V,00154,V,00103,V,00074,V,00045,V,00027,V,00028,V,00027,V,00029,V,00029,V,00037,V,00036,V,00028,V,00031,V,00034,V
28,079,004,12,08,02,2019,07,26,00044,V,00044,V,00034,V,00023,V,00014,V,00013,V,00017,V,00029,V,00039,V,00043,V,00028,V,00030,V,00027,V,00027,V,00026,V,00026,V,00022,V,00023,V,00030,V,00038,V,00039,V,00038,V,00031,V,00028,V
28,079,004,12,08,02,2019,07,27,00019,V,00015,V,00018,V,00018,V,00011,V,00008,V,00012,V,00012,V,00017,V,00024,V,00016,V,00013,V,00015,V,00015,V,00019,V,00017,V,00015,V,00023,V,00029,V,00035,V,00040,V,00040,V,00035,V,00033,V
28,079,004,12,08,02,2019,07,28,00020,V,00018,V,00019,V,00013,V,00009,V,00009,V,00011,V,00013,V,00015,V,00015,V,00021,V,00018,V,00017,V,00014,V,00015,V,00015,V,00013,V,00015,V,00015,V,00018,V,00020,V,00026,V,00038,V,00044,V
28,079,004,12,08,02,2019,07,29,00029,V,00025,V,00047,V,00053,V,00039,V,00036,V,00059,V,00204,V,00206,V,00150,V,00121,V,00116,V,00053,V,00026,V,00023,V,00026,V,00025,V,00024,V,00025,V,00026,V,00034,V,00035,V,00031,V,00023,V
28,079,004,12,08,02,2019,07,30,00024,V,00019,V,00017,V,00013,V,00012,V,00013,V,00017,V,00085,V,00047,V,00036,V,00036,V,00030,V,00038,V,00034,V,00040,V,00035,V,00039,V,00035,V,00028,V,00029,V,00033,V,00070,V,00071,V,00023,V
28,079,004,12,08,02,2019,07,31,00012,V,00008,V,00007,V,00006,V,00007,V,00007,V,00012,V,00028,V,00040,V,00044,V,00048,V,00042,V,00043,V,00043,V,00029,V,00028,V,00029,V,00032,V,00035,V,00052,V,00050,V,00035,V,00034,V,00025,V
28,079,008,01,38,02,2019,07,01,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,02,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,03,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,04,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,05,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,008,01,38,02,2019,07,06,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,07,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,008,01,38,02,2019,07,08,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,07,09,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,10,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,N,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,11,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,12,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00011,V,00011,V,00014,V,00013,V
28,079,008,01,38,02,2019,07,13,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,14,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,15,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,16,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,17,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,18,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,19,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,N,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,20,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,N,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,21,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,22,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,23,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,24,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,25,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,26,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,07,27,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,N,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V
28,079,008,01,38,02,2019,07,28,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,07,29,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,06,48,02,2019,07,01,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,008,06,48,02,2019,07,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,07,03,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,07,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,07,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,07,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,07,07,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,008,06,48,02,2019,07,08,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,008,06,48,02,2019,07,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
