28,079,004,08,08,02,2019,06,06,00034,V,00023,V,00017,V,00016,V,00014,V,00017,V,00030,V,00072,V,00069,V,00068,V,00035,V,00025,V,00023,V,00019,V,00018,V,00018,V,00019,V,00017,V,00018,V,00020,V,00017,V,00023,V,00023,V,00025,V
28,079,004,08,08,02,2019,06,07,00018,V,00008,V,00005,V,00004,V,00004,V,00006,V,00017,V,00055,V,00054,V,00041,V,00033,V,00029,V,00026,V,00023,V,00018,V,00030,V,00031,V,00030,V,00026,V,00028,V,00029,V,00050,V,00046,V,00040,V
28,079,004,08,08,02,2019,06,08,00044,V,00028,V,00022,V,00014,V,00012,V,00018,V,00045,V,00030,V,00020,V,00027,V,00024,V,00031,V,00027,V,00017,V,00019,V,00017,V,00016,V,00017,V,00023,V,00028,V,00045,V,00043,V,00062,V,00031,V
28,079,004,08,08,02,2019,06,09,00028,V,00027,V,00016,V,00014,V,00015,V,00018,V,00031,V,00050,V,00047,V,00038,V,00028,V,00016,V,00011,V,00013,V,00012,V,00009,V,00009,V,00010,V,00012,V,00015,V,00020,V,00028,V,00023,V,00021,V
28,079,004,08,08,02,2019,06,10,00017,V,00014,V,00012,V,00015,V,00013,V,00013,V,00030,V,00048,V,00046,V,00048,V,00056,V,00039,V,00036,V,00032,V,00026,V,00024,V,00021,V,00031,V,00042,V,00040,V,00046,V,00038,V,00043,V,00063,V
28,079,004,08,08,02,2019,06,11,00035,V,00020,V,00020,V,00015,V,00010,V,00008,V,00024,V,00050,V,00042,V,00035,V,00032,V,00028,V,00027,V,00026,V,00022,V,00022,V,00022,V,00026,V,00025,V,00025,V,00025,V,00024,V,00025,V,00026,V
28,079,004,08,08,02,2019,06,12,00033,V,00042,V,00036,V,00019,V,00010,V,00010,V,00055,V,00068,V,00067,V,00072,V,00059,V,00040,V,00031,V,00023,V,00019,V,00019,V,00022,V,00020,V,00021,V,00022,V,00029,V,00037,V,00054,V,00065,V
28,079,004,08,08,02,2019,06,13,00085,V,00078,V,00024,V,00014,V,00014,V,00018,V,00030,V,00048,V,00057,V,00053,V,00048,V,00041,V,00031,V,00024,V,00024,V,00021,V,00019,V,00026,V,00024,V,00029,V,00032,V,00032,V,00051,V,00084,V
28,079,004,08,08,02,2019,06,14,00089,V,00067,V,00040,V,00046,V,00036,V,00018,V,00022,V,00052,V,00052,V,00040,V,00025,V,00023,V,00019,V,00018,V,00021,V,00018,V,00019,V,00018,V,00018,V,00019,V,00022,V,00017,V,00020,V,00015,V
28,079,004,08,08,02,2019,06,15,00011,V,00009,V,00010,V,00009,V,00007,V,00010,V,00021,V,00026,V,00025,V,00030,V,00026,V,00020,V,00021,V,00021,V,00020,V,00012,V,00011,V,00012,V,00019,V,00015,V,00028,V,00044,V,00055,V,00076,V
28,079,004,08,08,02,2019,06,16,00105,V,00105,V,00097,V,00079,V,00062,V,00069,V,00066,V,00040,V,00027,V,00026,V,00024,V,00027,V,00024,V,00017,V,00022,V,00011,V,00011,V,00016,V,00014,V,00026,V,00050,V,00093,V,00116,V,00126,V
28,079,004,08,08,02,2019,06,17,00113,V,00100,V,00046,V,00052,V,00067,V,00044,V,00069,V,00087,V,00094,V,00105,V,00098,V,00081,V,00047,V,00039,V,00024,V,00025,V,00022,V,00028,V,00027,V,00033,V,00043,V,00038,V,00035,V,00067,V
28,079,004,08,08,02,2019,06,18,00080,V,00073,V,00023,V,00036,V,00033,V,00018,V,00022,V,00056,V,00071,V,00043,V,00043,V,00034,V,00029,V,00025,V,00025,V,00018,V,00020,V,00022,V,00023,V,00021,V,00020,V,00018,V,00016,V,00020,V
28,079,004,08,08,02,2019,06,19,00016,V,00010,V,00010,V,00006,V,00005,V,00007,V,00013,V,00045,V,00049,V,00040,V,00027,V,00035,V,00034,V,00019,V,00015,V,00022,V,00018,V,00021,V,00021,V,00019,V,00020,V,00017,V,00017,V,00014,V
28,079,004,08,08,02,2019,06,20,00012,V,00014,V,00022,V,00027,V,00037,V,00035,V,00059,V,00071,V,00082,V,00070,V,00069,V,00054,V,00046,V,00024,V,00023,V,00021,V,00020,V,00024,V,00032,V,00025,V,00024,V,00023,V,00020,V,00031,V
28,079,004,08,08,02,2019,06,21,00035,V,00027,V,00030,V,00016,V,00012,V,00011,V,00014,V,00031,V,00040,V,00041,V,00039,V,00079,V,00055,V,00050,V,00025,V,00035,V,00021,V,00021,V,00029,V,00020,V,00044,V,00043,V,00033,V,00021,V
28,079,004,08,08,02,2019,06,22,00015,V,00012,V,00009,V,00010,V,00009,V,00009,V,00013,V,00019,V,00022,V,00028,V,00031,V,00029,V,00030,V,00031,V,00019,V,00016,V,00014,V,00017,V,00019,V,00019,V,00030,V,00064,V,00106,V,00116,V
28,079,004,08,08,02,2019,06,23,00119,V,00115,V,00094,V,00062,V,00063,V,00059,V,00056,V,00054,V,00059,V,00031,V,00032,V,00027,V,00016,V,00014,V,00014,V,00011,V,00014,V,00016,V,00025,V,00022,V,00035,V,00074,V,00058,V,00059,V
28,079,004,08,08,02,2019,06,24,00051,V,00050,V,00025,V,00015,V,00014,V,00014,V,00028,V,00044,V,00084,V,00078,V,00062,V,00064,V,00060,V,00043,N,00028,V,00045,V,00046,V,00050,V,00049,V,00038,V,00032,V,00024,V,00036,V,00044,V
28,079,004,08,08,02,2019,06,25,00054,V,00038,V,00014,V,00013,V,00015,V,00016,V,00035,V,00060,V,00097,V,00101,V,00092,V,00060,V,00043,V,00041,V,00024,V,00038,V,00043,V,00048,V,00061,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,08,08,02,2019,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00028,N,00031,V,00030,V,00034,V,00032,V,00046,V,00046,V,00048,V,00062,V,00058,V,00032,V
28,079,004,08,08,02,2019,06,27,00023,V,00021,V,00016,V,00012,V,00016,V,00017,V,00027,V,00054,V,00088,V,00085,V,00059,V,00055,V,00037,V,00038,V,00030,V,00032,V,00040,V,00040,V,00040,V,00041,V,00050,V,00039,V,00038,V,00033,V
28,079,004,08,08,02,2019,06,28,00026,V,00027,V,00027,V,00027,V,00024,V,00020,V,00033,V,00067,V,00076,V,00059,V,00058,V,00063,V,00058,V,00065,V,00050,V,00053,V,00056,V,00045,V,00052,V,00059,V,00057,V,00064,V,00072,V,00059,V
28,079,004,08,08,02,2019,06,29,00052,V,00048,V,00050,V,00030,V,00021,V,00019,V,00023,V,00028,V,00039,V,00039,V,00033,V,00041,V,00037,V,00036,V,00036,V,00030,V,00017,V,00026,V,00026,V,00035,V,00047,V,00109,V,00140,V,00091,V
28,079,004,08,08,02,2019,06,30,00048,V,00041,V,00042,V,00036,V,00023,V,00023,V,00025,V,00032,V,00042,V,00039,V,00037,V,00039,V,00047,V,00032,V,00027,V,00019,V,00012,V,00015,V,00015,V,00032,V,00031,V,00040,V,00040,V,00055,V
28,079,004,12,08,02,2019,06,01,00060,V,00128,V,00087,V,00054,V,00032,V,00024,V,00031,V,00032,V,00052,V,00045,V,00048,V,00047,V,00048,V,00027,V,00028,V,00024,V,00033,V,00053,V,00042,V,00043,V,00047,V,00057,V,00101,V,00129,V
28,079,004,12,08,02,2019,06,02,00121,V,00084,V,00044,V,00035,V,00028,V,00033,V,00049,V,00067,V,00046,V,00037,V,00033,V,00031,V,00044,V,00036,V,00027,V,00021,V,00020,V,00021,V,00022,V,00027,V,00036,V,00049,V,00080,V,00110,V
28,079,004,12,08,02,2019,06,03,00125,V,00083,V,00110,V,00107,V,00061,V,00050,V,00083,V,00134,V,00216,V,00198,V,00183,V,00099,N,00073,V,00054,V,00030,V,00039,V,00064,V,00078,V,00038,V,00037,V,00032,V,00034,V,00056,V,00063,V
28,079,004,12,08,02,2019,06,04,00048,V,00028,V,00027,V,00019,V,00016,V,00020,V,00037,V,00069,V,00257,V,00128,V,00048,V,00053,V,00072,V,00058,V,00031,V,00061,V,00079,V,00073,V,00025,V,00024,V,00026,V,00021,V,00020,V,00030,V
28,079,004,12,08,02,2019,06,05,00019,V,00012,V,00009,V,00006,V,00006,V,00009,V,00019,V,00040,V,00113,V,00197,V,00114,V,00198,V,00185,V,00194,V,00040,V,00156,V,00057,V,00055,V,00046,V,00041,V,00040,V,00044,V,00039,V,00046,V
28,079,004,12,08,02,2019,06,06,00037,V,00025,V,00018,V,00017,V,00016,V,00018,V,00034,V,00096,V,00099,V,00101,V,00049,V,00035,V,00031,V,00026,V,00026,V,00026,V,00026,V,00024,V,00024,V,00025,V,00020,V,00026,V,00026,V,00031,V
28,079,004,12,08,02,2019,06,07,00021,V,00010,V,00006,V,00005,V,00005,V,00007,V,00021,V,00081,V,00081,V,00062,V,00049,V,00044,V,00040,V,00033,V,00025,V,00043,V,00046,V,00042,V,00034,V,00035,V,00033,V,00054,V,00052,V,00052,V
28,079,004,12,08,02,2019,06,08,00058,V,00039,V,00028,V,00017,V,00013,V,00020,V,00051,V,00037,V,00025,V,00036,V,00033,V,00042,V,00037,V,00023,V,00024,V,00021,V,00021,V,00022,V,00026,V,00032,V,00051,V,00045,V,00069,V,00039,V
28,079,004,12,08,02,2019,06,09,00035,V,00033,V,00020,V,00016,V,00017,V,00021,V,00035,V,00065,V,00066,V,00048,V,00036,V,00020,V,00014,V,00017,V,00015,V,00012,V,00013,V,00014,V,00015,V,00018,V,00023,V,00032,V,00026,V,00023,V
28,079,004,12,08,02,2019,06,10,00019,V,00016,V,00014,V,00016,V,00014,V,00014,V,00036,V,00063,V,00066,V,00068,V,00086,V,00056,V,00049,V,00043,V,00034,V,00033,V,00030,V,00044,V,00064,V,00050,V,00055,V,00042,V,00045,V,00069,V
28,079,004,12,08,02,2019,06,11,00038,V,00021,V,00021,V,00016,V,00012,V,00010,V,00028,V,00063,V,00059,V,00054,V,00055,V,00046,V,00047,V,00043,V,00039,V,00034,V,00030,V,00037,V,00035,V,00035,V,00032,V,00029,V,00030,V,00034,V
28,079,004,12,08,02,2019,06,12,00039,V,00044,V,00037,V,00020,V,00012,V,00011,V,00087,V,00143,V,00111,V,00114,V,00092,V,00059,V,00047,V,00033,V,00026,V,00029,V,00033,V,00034,V,00028,V,00027,V,00032,V,00040,V,00055,V,00066,V
28,079,004,12,08,02,2019,06,13,00097,V,00114,V,00027,V,00016,V,00016,V,00023,V,00034,V,00061,V,00080,V,00078,V,00071,V,00059,V,00048,V,00031,V,00032,V,00027,V,00024,V,00031,V,00031,V,00034,V,00040,V,00036,V,00054,V,00091,V
28,079,004,12,08,02,2019,06,14,00114,V,00075,V,00044,V,00051,V,00038,V,00020,V,00024,V,00058,V,00063,V,00051,V,00034,V,00031,V,00026,V,00024,V,00028,V,00024,V,00025,V,00024,V,00023,V,00024,V,00025,V,00019,V,00022,V,00017,V
28,079,004,12,08,02,2019,06,15,00013,V,00011,V,00012,V,00010,V,00008,V,00011,V,00023,V,00029,V,00029,V,00037,V,00034,V,00026,V,00028,V,00028,V,00027,V,00017,V,00015,V,00015,V,00025,V,00017,V,00033,V,00047,V,00059,V,00082,V
28,079,004,12,08,02,2019,06,16,00132,V,00173,V,00148,V,00119,V,00079,V,00095,V,00087,V,00059,V,00039,V,00033,V,00029,V,00034,V,00029,V,00022,V,00029,V,00014,V,00014,V,00019,V,00017,V,00030,V,00056,V,00105,V,00145,V,00180,V
28,079,004,12,08,02,2019,06,17,00167,V,00152,V,00055,V,00070,V,00092,V,00047,V,00124,V,00241,V,00239,V,00237,V,00182,V,00134,V,00065,V,00051,V,00031,V,00032,V,00028,V,00037,V,00032,V,00039,V,00048,V,00040,V,00037,V,00074,V
28,079,004,12,08,02,2019,06,18,00088,V,00076,V,00027,V,00039,V,00036,V,00020,V,00023,V,00062,V,00084,V,00054,V,00059,V,00048,V,00042,V,00033,V,00034,V,00025,V,00026,V,00030,V,00029,V,00027,V,00027,V,00023,V,00019,V,00023,V
28,079,004,12,08,02,2019,06,19,00018,V,00012,V,00013,V,00008,V,00007,V,00009,V,00015,V,00054,V,00067,V,00055,V,00040,V,00067,V,00058,V,00029,V,00023,V,00033,V,00026,V,00031,V,00028,V,00024,V,00024,V,00020,V,00020,V,00017,V
28,079,004,12,08,02,2019,06,20,00013,V,00016,V,00023,V,00029,V,00039,V,00039,V,00104,V,00178,V,00213,V,00119,V,00112,V,00078,V,00064,V,00033,V,00031,V,00029,V,00028,V,00035,V,00044,V,00031,V,00029,V,00027,V,00022,V,00035,V
28,079,004,12,08,02,2019,06,21,00038,V,00028,V,00032,V,00018,V,00014,V,00013,V,00017,V,00040,V,00060,V,00063,V,00060,V,00146,V,00101,V,00075,V,00032,V,00047,V,00027,V,00029,V,00040,V,00024,V,00056,V,00054,V,00043,V,00027,V
28,079,004,12,08,02,2019,06,22,00019,V,00016,V,00012,V,00012,V,00011,V,00012,V,00016,V,00026,V,00030,V,00037,V,00041,V,00038,V,00039,V,00041,V,00026,V,00021,V,00018,V,00022,V,00023,V,00023,V,00035,V,00069,V,00119,V,00154,V
28,079,004,12,08,02,2019,06,23,00190,V,00249,V,00144,V,00081,V,00094,V,00072,V,00070,V,00073,V,00096,V,00038,V,00043,V,00035,V,00020,V,00017,V,00019,V,00014,V,00017,V,00020,V,00030,V,00025,V,00042,V,00080,V,00062,V,00066,V
28,079,004,12,08,02,2019,06,24,00058,V,00057,V,00030,V,00018,V,00016,V,00015,V,00031,V,00050,V,00143,V,00129,V,00096,V,00119,V,00109,V,00056,N,00035,V,00081,V,00071,V,00078,V,00067,V,00046,V,00036,V,00026,V,00042,V,00047,V
28,079,004,12,08,02,2019,06,25,00059,V,00040,V,00015,V,00015,V,00016,V,00018,V,00043,V,00112,V,00360,V,00316,V,00182,V,00148,V,00072,V,00086,V,00036,V,00067,V,00093,V,00106,V,00125,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,12,08,02,2019,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00040,N,00041,V,00043,V,00046,V,00041,V,00065,V,00060,V,00063,V,00076,V,00074,V,00037,V
28,079,004,12,08,02,2019,06,27,00027,V,00025,V,00019,V,00014,V,00018,V,00019,V,00031,V,00066,V,00130,V,00120,V,00082,V,00080,V,00054,V,00055,V,00042,V,00044,V,00053,V,00052,V,00051,V,00050,V,00062,V,00044,V,00044,V,00039,V
28,079,004,12,08,02,2019,06,28,00030,V,00030,V,00031,V,00031,V,00027,V,00023,V,00038,V,00079,V,00099,V,00075,V,00079,V,00084,V,00076,V,00087,V,00063,V,00070,V,00073,V,00059,V,00068,V,00081,V,00076,V,00077,V,00086,V,00076,V
28,079,004,12,08,02,2019,06,29,00076,V,00059,V,00076,V,00039,V,00023,V,00021,V,00026,V,00032,V,00048,V,00049,V,00040,V,00049,V,00044,V,00042,V,00041,V,00035,V,00020,V,00032,V,00030,V,00042,V,00058,V,00144,V,00242,V,00117,V
28,079,004,12,08,02,2019,06,30,00054,V,00047,V,00046,V,00039,V,00025,V,00026,V,00029,V,00037,V,00051,V,00047,V,00045,V,00048,V,00057,V,00038,V,00034,V,00023,V,00014,V,00018,V,00018,V,00041,V,00036,V,00043,V,00046,V,00060,V
28,079,008,01,38,02,2019,06,01,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,02,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,03,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,N,00011,N,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,04,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,05,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,N,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,06,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,07,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,08,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,09,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,10,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,N,00009,N,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,11,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,12,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,13,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,14,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,15,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,N,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,16,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,17,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V
28,079,008,01,38,02,2019,06,18,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,19,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,20,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,N,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V
28,079,008,01,38,02,2019,06,21,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,N,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,22,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,23,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,24,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,06,25,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,26,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,27,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,28,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V
28,079,008,01,38,02,2019,06,29,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00010,V,00010,V
28,079,008,01,38,02,2019,06,30,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,N,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V
28,079,008,06,48,02,2019,06,01,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,008,06,48,02,2019,06,02,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2019,06,03,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,N,000.2,N,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,008,06,48,02,2019,06,04,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,06,05,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,06,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,06,07,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,06,08,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2019,06,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,06,10,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,N,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,06,11,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,06,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,008,06,48,02,2019,06,13,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
